'chr'	'start'	'end'	'A1'	'A2'	'A3'	'Ovary-1'	'Ovary-2'	'Ovary-3'	'T1'	'T2'	'T3'	'T4'	'T20'	'T5'	'711'	'W1'	'W2'	'W3'	'K1'	'K2'	'K3'	'WG1'
X	974292	984292	1306.0	654.0	1505.0	1638.0	1230.0	1546.0	90.0	1031.0	675.0	614.0	728.0	959.0	1079.0	1413.0	1150.0	1317.0	920.0	1159.0	1070.0	916.0
X	984292	994292	945.0	487.0	1110.0	1491.0	1128.0	1338.0	157.0	881.0	430.0	394.0	527.0	807.0	938.0	1163.0	910.0	1076.0	747.0	886.0	901.0	1004.0
X	994292	1004292	1015.0	555.0	1170.0	1425.0	1013.0	1414.0	129.0	960.0	410.0	341.0	675.0	841.0	865.0	1218.0	1051.0	1044.0	793.0	972.0	948.0	888.0
X	1004292	1014292	997.0	452.0	1072.0	1340.0	991.0	1300.0	131.0	918.0	465.0	389.0	613.0	909.0	1054.0	1371.0	1132.0	1203.0	797.0	1063.0	1047.0	1091.0
X	1014292	1024292	885.0	478.0	1035.0	1306.0	1048.0	1171.0	222.0	936.0	280.0	314.0	550.0	781.0	790.0	1082.0	882.0	897.0	608.0	757.0	717.0	710.0
X	1024292	1034292	3093.0	1612.0	3076.0	6113.0	4538.0	4902.0	407.0	1593.0	1141.0	2355.0	1482.0	1318.0	2327.0	2796.0	2546.0	2823.0	2150.0	2480.0	2334.0	2050.0
X	1034292	1044292	1836.0	1173.0	2015.0	2134.0	1545.0	1829.0	240.0	701.0	601.0	1730.0	751.0	667.0	992.0	1264.0	1154.0	1249.0	1162.0	1064.0	849.0	812.0
X	1044292	1054292	4147.0	2198.0	4673.0	5508.0	3879.0	4082.0	415.0	1400.0	1274.0	4133.0	1450.0	1321.0	2162.0	3311.0	3228.0	2966.0	2874.0	2872.0	2111.0	2152.0
X	1054292	1064292	3637.0	2119.0	4008.0	3837.0	2595.0	3026.0	206.0	1243.0	863.0	3514.0	1235.0	1094.0	1499.0	2859.0	2461.0	2507.0	2481.0	2255.0	1865.0	1286.0
X	1064292	1074292	560.0	203.0	459.0	573.0	462.0	493.0	151.0	376.0	147.0	345.0	289.0	341.0	393.0	448.0	373.0	417.0	305.0	332.0	437.0	291.0
X	1074292	1084292	1590.0	986.0	1739.0	2821.0	2226.0	2539.0	183.0	1275.0	686.0	1062.0	949.0	1070.0	1102.0	1489.0	1372.0	1322.0	955.0	1252.0	1096.0	1103.0
X	1084292	1094292	1311.0	673.0	1549.0	2381.0	1782.0	2230.0	142.0	1062.0	821.0	794.0	860.0	1021.0	1086.0	1530.0	1148.0	1198.0	808.0	1051.0	1049.0	1067.0
X	1094292	1104292	1348.0	791.0	1366.0	2474.0	1696.0	2063.0	165.0	1052.0	844.0	958.0	917.0	949.0	1199.0	1403.0	1191.0	1306.0	1042.0	1194.0	1060.0	1047.0
X	1104292	1114292	966.0	604.0	1259.0	1676.0	1138.0	1566.0	158.0	846.0	607.0	560.0	686.0	858.0	1034.0	1316.0	1003.0	1106.0	748.0	963.0	917.0	959.0
X	1114292	1124292	1705.0	926.0	2024.0	1844.0	1408.0	1790.0	133.0	994.0	842.0	1443.0	1038.0	1033.0	1193.0	1657.0	1408.0	1500.0	1065.0	1216.0	1160.0	907.0
X	1124292	1134292	1062.0	590.0	1055.0	3237.0	2428.0	2806.0	126.0	1030.0	684.0	527.0	744.0	878.0	1021.0	1221.0	966.0	1230.0	879.0	1106.0	1045.0	1296.0
X	1134292	1144292	1480.0	838.0	1658.0	4029.0	3047.0	3053.0	124.0	1035.0	754.0	1106.0	831.0	974.0	1475.0	1821.0	1585.0	1709.0	1248.0	1533.0	1384.0	1604.0
X	1144292	1154292	1294.0	617.0	1245.0	1450.0	1053.0	1586.0	205.0	1138.0	559.0	468.0	810.0	944.0	1027.0	1369.0	1100.0	1136.0	848.0	1005.0	973.0	1156.0
X	1154292	1164292	1254.0	696.0	1263.0	2073.0	1646.0	2009.0	160.0	1111.0	591.0	620.0	778.0	834.0	1090.0	1308.0	1112.0	1153.0	861.0	1080.0	1071.0	921.0
X	1164292	1174292	1863.0	982.0	1902.0	3420.0	2649.0	3027.0	273.0	1511.0	1079.0	1742.0	1064.0	1204.0	1700.0	2146.0	1771.0	1749.0	1305.0	1605.0	1492.0	1608.0
X	1174292	1184292	1208.0	606.0	1373.0	1909.0	1512.0	1809.0	163.0	1229.0	636.0	648.0	862.0	1008.0	1400.0	1735.0	1550.0	1592.0	1108.0	1474.0	1303.0	1333.0
X	1184292	1194292	1329.0	680.0	1410.0	2521.0	1967.0	2238.0	109.0	1077.0	660.0	787.0	871.0	980.0	1064.0	1467.0	1438.0	1471.0	1005.0	1175.0	1174.0	1130.0
X	1194292	1204292	1654.0	908.0	1724.0	2886.0	2336.0	2602.0	160.0	1254.0	791.0	1004.0	908.0	1084.0	1359.0	1781.0	1617.0	1745.0	1163.0	1486.0	1373.0	1048.0
X	1204292	1214292	1568.0	759.0	1713.0	3602.0	2758.0	3110.0	137.0	1237.0	645.0	817.0	921.0	1081.0	1477.0	1850.0	1590.0	1660.0	1156.0	1624.0	1456.0	1278.0
X	1214292	1224292	3698.0	2048.0	3824.0	3344.0	2698.0	2930.0	375.0	1641.0	1414.0	3272.0	1690.0	1478.0	2223.0	3174.0	2746.0	2613.0	2477.0	2782.0	2329.0	1860.0
X	1224292	1234292	1847.0	922.0	1917.0	4204.0	3245.0	3440.0	350.0	1626.0	1684.0	2017.0	1339.0	1380.0	2144.0	2719.0	2395.0	2381.0	1793.0	2206.0	1911.0	2514.0
X	1234292	1244292	3775.0	2094.0	4184.0	6573.0	5278.0	5503.0	415.0	1486.0	1939.0	3910.0	2234.0	1632.0	2687.0	3418.0	3091.0	3147.0	2874.0	3086.0	2629.0	2273.0
X	1244292	1254292	2110.0	1103.0	2226.0	3106.0	2357.0	2680.0	255.0	1275.0	1202.0	1959.0	1360.0	1390.0	1892.0	2374.0	2031.0	2157.0	1666.0	2051.0	1781.0	1888.0
X	1254292	1264292	2072.0	1222.0	2229.0	4003.0	2689.0	3142.0	143.0	1162.0	804.0	2015.0	1048.0	1092.0	1404.0	1835.0	1545.0	1722.0	1388.0	1463.0	1336.0	1148.0
X	1264292	1274292	3661.0	1838.0	3654.0	3673.0	2813.0	3077.0	253.0	1162.0	1116.0	3595.0	1735.0	1372.0	1899.0	2772.0	2404.0	2520.0	2272.0	2241.0	1938.0	1454.0
X	1274292	1284292	6846.0	3517.0	7155.0	9845.0	7341.0	7230.0	568.0	2173.0	2442.0	8352.0	2637.0	2067.0	4072.0	6099.0	5762.0	5693.0	4855.0	4978.0	3978.0	2741.0
X	1284292	1294292	1900.0	999.0	2104.0	4211.0	3556.0	3898.0	236.0	1687.0	1516.0	1437.0	1377.0	1406.0	2503.0	2833.0	2458.0	2515.0	1826.0	2430.0	2458.0	2113.0
X	1294292	1304292	1340.0	629.0	1424.0	2799.0	2152.0	2396.0	205.0	1194.0	997.0	972.0	1056.0	1075.0	1577.0	1871.0	1541.0	1689.0	1255.0	1674.0	1417.0	1342.0
X	1304292	1314292	995.0	516.0	1170.0	2176.0	1616.0	1876.0	127.0	1023.0	623.0	661.0	745.0	893.0	1287.0	1596.0	1331.0	1390.0	950.0	1315.0	1060.0	1010.0
X	1314292	1324292	2406.0	1289.0	2681.0	5181.0	3853.0	4064.0	242.0	1442.0	1007.0	1580.0	1148.0	1201.0	1533.0	2175.0	1817.0	1982.0	1495.0	1980.0	1608.0	1895.0
X	1324292	1334292	1296.0	663.0	1264.0	2087.0	1832.0	2124.0	142.0	1314.0	533.0	452.0	642.0	1047.0	1418.0	1783.0	1464.0	1601.0	1132.0	1574.0	1339.0	1145.0
X	1334292	1344292	1408.0	782.0	1621.0	3455.0	2655.0	2864.0	213.0	1158.0	917.0	1181.0	910.0	1039.0	1393.0	1672.0	1498.0	1594.0	1175.0	1522.0	1333.0	1117.0
X	1344292	1354292	4094.0	2374.0	4696.0	4054.0	3345.0	3841.0	300.0	1797.0	1651.0	3400.0	1594.0	1592.0	2712.0	3390.0	2898.0	3080.0	2604.0	3014.0	2474.0	2349.0
X	1354292	1356438	400.0	237.0	367.0	922.0	799.0	877.0	19.0	321.0	143.0	176.0	189.0	232.0	396.0	476.0	411.0	459.0	357.0	440.0	353.0	367.0
211000022278484	0	1657	240.0	46.0	230.0	22.0	20.0	27.0	104.0	349.0	72.0	65.0	201.0	344.0	185.0	313.0	243.0	284.0	87.0	155.0	295.0	172.0
211000022279134	0	1012	131.0	18.0	92.0	34.0	15.0	26.0	80.0	68.0	28.0	10.0	74.0	159.0	154.0	129.0	79.0	111.0	60.0	96.0	92.0	90.0
3L	12207942	12217942	1876.0	910.0	2135.0	1386.0	1076.0	1365.0	191.0	1760.0	789.0	772.0	997.0	1522.0	1523.0	2099.0	1890.0	1831.0	1371.0	1703.0	1647.0	1513.0
3L	12217942	12227942	1734.0	934.0	1918.0	1264.0	855.0	1068.0	222.0	1542.0	846.0	880.0	1008.0	1473.0	1700.0	2304.0	1816.0	1979.0	1296.0	1752.0	1739.0	1348.0
3L	12227942	12237942	2050.0	1026.0	2163.0	1338.0	933.0	1227.0	218.0	1475.0	718.0	782.0	937.0	1342.0	1453.0	2117.0	1718.0	1878.0	1195.0	1555.0	1590.0	1293.0
3L	12237942	12247942	1758.0	1021.0	2013.0	1168.0	782.0	1097.0	171.0	1570.0	640.0	782.0	931.0	1385.0	1484.0	1883.0	1619.0	1668.0	1222.0	1591.0	1376.0	1395.0
3L	12247942	12257942	2616.0	1288.0	2700.0	1126.0	812.0	1090.0	186.0	1363.0	586.0	1577.0	1107.0	1383.0	1347.0	2232.0	1916.0	1925.0	1518.0	1856.0	1470.0	1113.0
3L	12257942	12267942	4623.0	2014.0	5049.0	4116.0	2857.0	3050.0	447.0	1936.0	1814.0	4301.0	1940.0	1911.0	2888.0	3862.0	3432.0	3831.0	3283.0	3237.0	2839.0	2415.0
3L	12267942	12277942	5758.0	3217.0	6599.0	4496.0	3493.0	3564.0	331.0	2316.0	2158.0	4911.0	2271.0	2424.0	3819.0	5593.0	4720.0	4810.0	4355.0	4561.0	3859.0	2675.0
3L	12277942	12287942	1994.0	1018.0	2227.0	1797.0	1588.0	1705.0	186.0	1806.0	993.0	865.0	1033.0	1457.0	1750.0	2481.0	2020.0	2176.0	1417.0	2029.0	1873.0	1609.0
3L	12287942	12297942	1641.0	766.0	1816.0	1168.0	820.0	1075.0	183.0	1553.0	827.0	588.0	889.0	1463.0	1510.0	2109.0	1821.0	1827.0	1162.0	1590.0	1508.0	1346.0
3L	12297942	12307942	1814.0	873.0	1988.0	1053.0	818.0	1074.0	208.0	1548.0	730.0	699.0	951.0	1381.0	1506.0	2244.0	1712.0	1773.0	1136.0	1740.0	1550.0	1450.0
3L	12307942	12317942	1456.0	857.0	1564.0	900.0	675.0	895.0	150.0	1354.0	500.0	437.0	756.0	1271.0	1132.0	1721.0	1372.0	1500.0	944.0	1386.0	1304.0	1227.0
3L	12317942	12327942	1525.0	801.0	1710.0	964.0	736.0	998.0	189.0	1594.0	637.0	490.0	860.0	1432.0	1387.0	1999.0	1592.0	1701.0	1106.0	1493.0	1520.0	1356.0
3L	12327942	12337942	1920.0	925.0	2083.0	1669.0	1406.0	1605.0	198.0	1638.0	853.0	832.0	1004.0	1570.0	1679.0	2363.0	1962.0	1977.0	1409.0	1849.0	1704.0	1621.0
3L	12337942	12347942	1603.0	800.0	2029.0	1205.0	982.0	1194.0	197.0	1690.0	549.0	561.0	896.0	1398.0	1386.0	2009.0	1725.0	1747.0	1190.0	1645.0	1498.0	1328.0
3L	12347942	12357942	1376.0	785.0	1619.0	793.0	711.0	835.0	177.0	1425.0	593.0	564.0	763.0	1341.0	1063.0	1586.0	1355.0	1455.0	1041.0	1281.0	1362.0	1166.0
3L	12357942	12367942	1616.0	808.0	1792.0	1074.0	701.0	920.0	176.0	1547.0	749.0	648.0	935.0	1321.0	1349.0	1855.0	1471.0	1626.0	1212.0	1609.0	1694.0	1031.0
3L	12367942	12377942	1843.0	945.0	2059.0	1508.0	959.0	1139.0	161.0	1695.0	958.0	795.0	1088.0	1495.0	1694.0	2396.0	1893.0	1999.0	1352.0	1871.0	1845.0	1479.0
3L	12377942	12387942	2382.0	1182.0	2565.0	3334.0	2289.0	2464.0	319.0	1682.0	1139.0	1610.0	1488.0	1626.0	1839.0	2768.0	2326.0	2429.0	1823.0	2296.0	2213.0	1426.0
3L	12387942	12397942	4170.0	2227.0	4881.0	2575.0	1941.0	2207.0	341.0	2076.0	1751.0	3865.0	1796.0	1895.0	2543.0	4116.0	3112.0	3386.0	3249.0	3053.0	2742.0	1972.0
3L	12397942	12407942	4858.0	2824.0	5485.0	4881.0	3534.0	3777.0	534.0	2427.0	2384.0	5252.0	2230.0	2221.0	3985.0	5368.0	4730.0	4713.0	4212.0	4271.0	3738.0	3194.0
3L	12407942	12417942	7099.0	4127.0	7348.0	6222.0	4564.0	4510.0	531.0	2761.0	3173.0	8015.0	3010.0	2826.0	5611.0	7786.0	7012.0	6948.0	6909.0	6582.0	5211.0	4011.0
3L	12417942	12427942	3762.0	1975.0	3894.0	1379.0	1287.0	1590.0	101.0	1797.0	833.0	2508.0	1464.0	1611.0	1970.0	3509.0	2887.0	2926.0	2769.0	2913.0	2297.0	1703.0
3L	12427942	12437942	4032.0	2075.0	4425.0	1644.0	1471.0	1713.0	173.0	1674.0	944.0	4189.0	1426.0	1621.0	2144.0	3999.0	3435.0	3535.0	3429.0	3390.0	2651.0	1666.0
3L	12437942	12447942	2172.0	1049.0	2608.0	1069.0	840.0	1025.0	142.0	1797.0	799.0	1359.0	1178.0	1571.0	1737.0	2539.0	2342.0	2280.0	1644.0	2025.0	1848.0	1349.0
3L	12447942	12457942	1728.0	901.0	1956.0	1047.0	755.0	1082.0	166.0	1578.0	637.0	749.0	951.0	1423.0	1371.0	2082.0	1688.0	1967.0	1159.0	1702.0	1452.0	1390.0
3L	12457942	12467942	2237.0	1131.0	2427.0	1089.0	894.0	1238.0	131.0	1623.0	711.0	1117.0	1023.0	1496.0	1556.0	2272.0	2042.0	2106.0	1628.0	1875.0	1654.0	1405.0
3L	12467942	12477942	2865.0	1516.0	3488.0	3063.0	2509.0	2728.0	227.0	1905.0	1280.0	2606.0	1448.0	1840.0	2632.0	3856.0	3214.0	3450.0	2721.0	3054.0	2689.0	2490.0
3L	12477942	12487942	2349.0	1141.0	2576.0	1411.0	1173.0	1403.0	240.0	1726.0	1087.0	1614.0	1382.0	1760.0	2143.0	3080.0	2648.0	2831.0	2069.0	2402.0	2115.0	1916.0
3L	12487942	12497942	4602.0	2430.0	5312.0	3768.0	2569.0	2972.0	380.0	2083.0	1797.0	5239.0	2082.0	2055.0	3395.0	4787.0	4325.0	4692.0	3977.0	4175.0	3489.0	2336.0
3L	12497942	12507942	3647.0	1810.0	3899.0	3668.0	2831.0	3163.0	360.0	2132.0	1588.0	2450.0	1737.0	2069.0	3425.0	4484.0	3660.0	3911.0	3255.0	3486.0	3098.0	2708.0
3L	12507942	12517942	3252.0	1699.0	3639.0	4865.0	3709.0	4032.0	331.0	2220.0	1544.0	2471.0	1547.0	1896.0	3158.0	4394.0	3641.0	3869.0	3079.0	3492.0	3134.0	2940.0
3L	12517942	12527942	3868.0	2007.0	4330.0	4028.0	3158.0	3295.0	359.0	2290.0	1785.0	2674.0	1684.0	2059.0	3275.0	4235.0	3599.0	3747.0	3251.0	3738.0	3232.0	2971.0
3L	12527942	12537942	4537.0	2580.0	4975.0	5682.0	4204.0	4493.0	384.0	2386.0	2059.0	3643.0	2079.0	2144.0	4032.0	5380.0	4372.0	4840.0	4345.0	4576.0	4049.0	3643.0
3L	12537942	12547942	4008.0	1871.0	4236.0	1505.0	1165.0	1342.0	200.0	1519.0	865.0	2859.0	1323.0	1594.0	1711.0	3317.0	2649.0	2776.0	2683.0	2570.0	2078.0	1533.0
3L	12547942	12557942	2043.0	956.0	2255.0	1469.0	1044.0	1353.0	235.0	1658.0	814.0	999.0	1091.0	1441.0	1486.0	2099.0	1756.0	1941.0	1338.0	1798.0	1613.0	1565.0
3L	12557942	12567942	2019.0	1099.0	2425.0	1634.0	1218.0	1382.0	179.0	1727.0	774.0	927.0	1103.0	1644.0	1496.0	2245.0	1831.0	1954.0	1256.0	1689.0	1638.0	1726.0
3L	12567942	12577942	2616.0	1466.0	3199.0	1974.0	1564.0	1915.0	204.0	1595.0	851.0	1612.0	1316.0	1605.0	1779.0	2609.0	2306.0	2323.0	1756.0	2295.0	1941.0	1623.0
3L	12577942	12587942	2138.0	996.0	2508.0	2037.0	1634.0	1783.0	227.0	1656.0	840.0	1183.0	1170.0	1549.0	1828.0	2600.0	2351.0	2289.0	1732.0	2204.0	1922.0	1773.0
3L	12587942	12597942	1876.0	990.0	2072.0	1339.0	1021.0	1298.0	215.0	1579.0	715.0	717.0	1033.0	1604.0	1440.0	2189.0	1760.0	1893.0	1315.0	1742.0	1467.0	1293.0
3L	12597942	12607942	1841.0	900.0	2173.0	1081.0	809.0	1022.0	210.0	1579.0	687.0	684.0	1011.0	1397.0	1354.0	1753.0	1589.0	1601.0	1216.0	1591.0	1346.0	1213.0
3L	12607942	12617942	2753.0	1155.0	3238.0	2102.0	1714.0	2032.0	200.0	1870.0	986.0	2003.0	1379.0	1676.0	2061.0	3006.0	2967.0	2700.0	1887.0	2458.0	2195.0	1972.0
3L	12617942	12627942	2120.0	1033.0	2368.0	1702.0	1236.0	1558.0	222.0	1760.0	912.0	801.0	1143.0	1716.0	1799.0	2387.0	2085.0	2166.0	1327.0	1943.0	1762.0	1614.0
3L	12627942	12637942	1667.0	869.0	1845.0	1373.0	993.0	1342.0	246.0	1474.0	566.0	674.0	896.0	1375.0	1452.0	1994.0	1646.0	1708.0	1216.0	1631.0	1522.0	1333.0
3L	12637942	12647942	2319.0	1226.0	2672.0	1292.0	1017.0	1383.0	249.0	1576.0	725.0	1014.0	1106.0	1537.0	1757.0	2578.0	2004.0	2171.0	1691.0	2022.0	1779.0	1565.0
3L	12647942	12657942	1917.0	920.0	2024.0	2750.0	1987.0	2320.0	190.0	1708.0	808.0	1302.0	1057.0	1418.0	1848.0	2448.0	2111.0	2151.0	1504.0	2037.0	1792.0	1654.0
3L	12657942	12660088	385.0	173.0	503.0	1365.0	1021.0	939.0	28.0	365.0	219.0	159.0	255.0	408.0	411.0	548.0	427.0	453.0	344.0	456.0	405.0	374.0
211000022278684	0	5984	1009.0	165.0	1027.0	298.0	246.0	284.0	689.0	1165.0	288.0	394.0	511.0	764.0	1244.0	981.0	911.0	923.0	574.0	877.0	655.0	741.0
211000022279301	0	1830	110.0	36.0	98.0	36.0	6.0	40.0	137.0	194.0	28.0	50.0	53.0	183.0	156.0	136.0	126.0	118.0	96.0	91.0	151.0	60.0
211000022279781	0	1083	99.0	22.0	71.0	12.0	12.0	20.0	20.0	113.0	28.0	18.0	93.0	87.0	73.0	86.0	58.0	87.0	76.0	101.0	63.0	65.0
211000022279147	0	5891	4624.0	620.0	2482.0	256.0	326.0	316.0	1836.0	5619.0	602.0	1211.0	2251.0	3759.0	11643.0	6348.0	7382.0	7631.0	3946.0	5377.0	5253.0	2243.0
211000022278853	0	2166	196.0	58.0	148.0	10.0	4.0	14.0	59.0	377.0	83.0	56.0	65.0	246.0	210.0	199.0	195.0	225.0	102.0	198.0	231.0	55.0
3Cen_mapped_Scaffold_36_D1605	0	10000	4843.0	464.0	2944.0	413.0	516.0	844.0	3497.0	7040.0	439.0	1357.0	2585.0	4922.0	11256.0	10132.0	10277.0	10715.0	7378.0	11455.0	12508.0	3849.0
3Cen_mapped_Scaffold_36_D1605	10000	20000	4950.0	507.0	3562.0	461.0	585.0	906.0	3920.0	8849.0	819.0	1662.0	2846.0	4514.0	13305.0	12276.0	10465.0	11141.0	7931.0	11944.0	11938.0	4436.0
3Cen_mapped_Scaffold_36_D1605	20000	30000	3168.0	399.0	2343.0	259.0	170.0	493.0	2396.0	5340.0	347.0	1197.0	1807.0	2611.0	7473.0	6098.0	5724.0	6398.0	3253.0	5801.0	4681.0	2291.0
3Cen_mapped_Scaffold_36_D1605	30000	36913	2653.0	337.0	1877.0	258.0	314.0	569.0	1830.0	4776.0	300.0	873.0	1691.0	2157.0	7779.0	5462.0	5403.0	5742.0	3974.0	5765.0	5611.0	2801.0
3R	10399358	10409358	2901.0	1608.0	3301.0	2907.0	2246.0	2446.0	289.0	2135.0	1397.0	2049.0	1520.0	1855.0	2514.0	3276.0	2682.0	2848.0	2355.0	2759.0	2289.0	2394.0
3R	10409358	10419358	3628.0	2196.0	4422.0	3890.0	2841.0	3203.0	358.0	2186.0	1478.0	2606.0	1643.0	1996.0	2845.0	3744.0	3089.0	3443.0	2781.0	3528.0	2878.0	2510.0
3R	10419358	10429358	1653.0	694.0	1956.0	1301.0	1028.0	1176.0	201.0	1666.0	548.0	427.0	815.0	1339.0	1381.0	1911.0	1603.0	1559.0	1178.0	1583.0	1520.0	1288.0
3R	10429358	10439358	1797.0	928.0	1982.0	1678.0	1146.0	1487.0	164.0	1884.0	818.0	1016.0	1105.0	1670.0	1656.0	2288.0	1972.0	2148.0	1582.0	2016.0	1972.0	1715.0
3R	10439358	10449358	1471.0	784.0	1876.0	1116.0	882.0	1157.0	161.0	1620.0	595.0	532.0	867.0	1304.0	1458.0	1918.0	1568.0	1705.0	1174.0	1574.0	1449.0	1156.0
3R	10449358	10459358	1783.0	1013.0	2134.0	916.0	793.0	1030.0	175.0	1583.0	698.0	845.0	992.0	1388.0	1267.0	1829.0	1653.0	1655.0	1233.0	1514.0	1385.0	1193.0
3R	10459358	10469358	1798.0	897.0	2227.0	1362.0	950.0	1373.0	189.0	1891.0	736.0	686.0	1108.0	1645.0	1853.0	2278.0	1942.0	2035.0	1325.0	2052.0	1846.0	1614.0
3R	10469358	10479358	1856.0	963.0	2325.0	1340.0	1080.0	1239.0	161.0	1853.0	849.0	798.0	1147.0	1622.0	1677.0	2378.0	2167.0	2118.0	1373.0	1936.0	1743.0	1311.0
3R	10479358	10489358	1641.0	819.0	1924.0	1134.0	919.0	1119.0	192.0	1738.0	781.0	631.0	1087.0	1460.0	1628.0	2222.0	1854.0	1890.0	1183.0	1736.0	1612.0	1297.0
3R	10489358	10499358	1606.0	802.0	1868.0	1255.0	953.0	1289.0	228.0	1574.0	707.0	572.0	874.0	1471.0	1382.0	1939.0	1660.0	1635.0	1193.0	1644.0	1429.0	1362.0
3R	10499358	10509358	1625.0	891.0	1878.0	1360.0	926.0	1331.0	212.0	1719.0	697.0	583.0	991.0	1605.0	1481.0	2083.0	1531.0	1689.0	1189.0	1600.0	1433.0	1508.0
3R	10509358	10519358	1598.0	911.0	2130.0	1330.0	899.0	1192.0	207.0	1725.0	739.0	672.0	966.0	1517.0	1580.0	2002.0	1703.0	1768.0	1269.0	1599.0	1495.0	1269.0
3R	10519358	10529358	1401.0	652.0	1637.0	1069.0	763.0	1003.0	178.0	1397.0	558.0	635.0	931.0	1221.0	1248.0	1749.0	1431.0	1564.0	1083.0	1508.0	1318.0	1198.0
3R	10529358	10539358	1318.0	729.0	1684.0	1254.0	919.0	1298.0	161.0	1340.0	507.0	1080.0	871.0	1236.0	1262.0	1926.0	1588.0	1601.0	1128.0	1390.0	1415.0	1219.0
3R	10539358	10549358	1518.0	795.0	1835.0	1114.0	858.0	1166.0	193.0	1631.0	555.0	569.0	818.0	1334.0	1503.0	1918.0	1527.0	1648.0	1176.0	1435.0	1457.0	1270.0
3R	10549358	10559358	2270.0	1237.0	2493.0	1130.0	890.0	1210.0	161.0	1544.0	622.0	1197.0	1079.0	1507.0	1487.0	2180.0	1877.0	1797.0	1530.0	1960.0	1760.0	1743.0
3R	10559358	10569358	1869.0	964.0	2234.0	1276.0	856.0	1293.0	212.0	1594.0	758.0	1191.0	1187.0	1513.0	1614.0	2128.0	1891.0	1958.0	1557.0	1942.0	1839.0	1446.0
3R	10569358	10579358	1532.0	862.0	1930.0	1260.0	946.0	1275.0	233.0	1627.0	748.0	839.0	1058.0	1510.0	1474.0	1989.0	1680.0	1725.0	1242.0	1731.0	1514.0	1250.0
3R	10579358	10589358	1573.0	911.0	1936.0	1096.0	904.0	1165.0	206.0	1561.0	716.0	805.0	998.0	1330.0	1492.0	1999.0	1772.0	1698.0	1305.0	1747.0	1636.0	1877.0
3R	10589358	10599358	1886.0	944.0	2072.0	1291.0	936.0	1323.0	220.0	1653.0	855.0	1092.0	1049.0	1556.0	1718.0	2272.0	1788.0	1876.0	1263.0	1765.0	1791.0	1620.0
3R	10599358	10609358	1438.0	692.0	1685.0	1020.0	785.0	1084.0	160.0	1599.0	564.0	583.0	814.0	1292.0	1179.0	1657.0	1365.0	1490.0	1111.0	1485.0	1304.0	1428.0
3R	10609358	10619358	2908.0	1391.0	3425.0	3394.0	2534.0	2773.0	258.0	1904.0	1285.0	3227.0	1487.0	1646.0	2463.0	3313.0	2991.0	2896.0	2618.0	2738.0	2457.0	2334.0
3R	10619358	10629358	1621.0	836.0	1923.0	1157.0	796.0	1063.0	185.0	1463.0	545.0	825.0	846.0	1300.0	1146.0	1719.0	1501.0	1599.0	988.0	1433.0	1342.0	1105.0
3R	10629358	10639358	1542.0	771.0	1598.0	1073.0	846.0	1105.0	187.0	1551.0	621.0	509.0	811.0	1359.0	1261.0	1951.0	1608.0	1610.0	1110.0	1456.0	1408.0	1247.0
3R	10639358	10649358	1541.0	761.0	1932.0	1201.0	982.0	1224.0	138.0	1396.0	612.0	711.0	831.0	1422.0	1397.0	1817.0	1464.0	1482.0	1118.0	1627.0	1301.0	1217.0
3R	10649358	10659358	2189.0	1183.0	2695.0	1085.0	767.0	1151.0	193.0	1636.0	600.0	1134.0	1154.0	1588.0	1310.0	2231.0	1833.0	1969.0	1615.0	1859.0	1726.0	1325.0
3R	10659358	10669358	1806.0	885.0	1976.0	1190.0	879.0	1267.0	142.0	1530.0	659.0	740.0	944.0	1407.0	1361.0	1980.0	1785.0	1666.0	1194.0	1755.0	1635.0	1444.0
3R	10669358	10679358	2435.0	1193.0	2687.0	2346.0	1836.0	2029.0	224.0	1775.0	814.0	1612.0	1121.0	1559.0	1857.0	2655.0	2291.0	2258.0	1708.0	2169.0	2015.0	1712.0
3R	10679358	10689358	3066.0	1670.0	3491.0	3755.0	2883.0	3000.0	227.0	1785.0	1257.0	1911.0	1390.0	1833.0	2157.0	2811.0	2372.0	2656.0	1805.0	2530.0	2460.0	1662.0
3R	10689358	10699358	2412.0	1369.0	2685.0	2417.0	1906.0	2280.0	290.0	2260.0	1081.0	1470.0	1215.0	1806.0	2402.0	3064.0	2659.0	2744.0	1978.0	2822.0	2410.0	1925.0
3R	10699358	10709358	2792.0	1495.0	3333.0	3069.0	2355.0	2768.0	431.0	2451.0	1421.0	2059.0	1513.0	2002.0	2876.0	3636.0	3131.0	3194.0	2310.0	3244.0	2539.0	3016.0
3R	10709358	10719358	1738.0	921.0	1764.0	1551.0	1170.0	1388.0	186.0	1676.0	862.0	696.0	987.0	1487.0	1636.0	2166.0	1880.0	1864.0	1472.0	1832.0	1735.0	1680.0
3R	10719358	10729358	1513.0	926.0	1864.0	935.0	621.0	882.0	159.0	1399.0	425.0	545.0	754.0	1290.0	918.0	1602.0	1280.0	1332.0	1003.0	1244.0	1216.0	1035.0
3R	10729358	10739358	1627.0	889.0	2018.0	1081.0	732.0	930.0	201.0	1694.0	653.0	550.0	839.0	1528.0	1400.0	1983.0	1669.0	1670.0	1228.0	1662.0	1563.0	1430.0
3R	10739358	10749358	1388.0	818.0	1638.0	892.0	683.0	848.0	173.0	1412.0	553.0	475.0	712.0	1350.0	1029.0	1614.0	1348.0	1347.0	947.0	1287.0	1206.0	1040.0
